-0.000198,2.2,1.76
-0.000197,2.2,1.76
-0.000196,2.2,1.7199999
-0.000195,2.2,1.7199999
-0.000194,2.2,1.6799999
-0.000193,2.2,1.64
-0.000192,2.2,1.64
-0.000191,2.2,1.64
-0.00019,2.2,1.64
-0.000189,2.2,1.64
-0.000188,2.2,1.64
-0.000187,2.2,1.64
-0.000186,2.2,1.64
-0.000185,2.4000001,1.6799999
-0.000184,2.2,1.64
-0.000183,2.2,1.6799999
-0.000182,2.4000001,1.6799999
-0.000181,2.2,1.6799999
-0.00018,2.2,1.5999999
-0.000179,2.4000001,1.5999999
-0.000178,2.4000001,1.5599999
-0.000177,2.2,1.5599999
-0.000176,2.4000001,1.52
-0.000175,2.4000001,1.52
-0.000174,2.2,1.52
-0.000173,2.2,1.52
-0.000172,2.4000001,1.52
-0.000171,2.2,1.48
-0.00017,2.2,1.48
-0.000169,2.2,1.48
-0.000168,2.4000001,1.48
-0.000167,2.4000001,1.48
-0.000166,2.4000001,1.48
-0.000165,2.4000001,1.4399999
-0.000164,2.4000001,1.48
-0.000163,2.4000001,1.4399999
-0.000162,2.4000001,1.4399999
-0.000161,2.4000001,1.4
-0.00016,2.4000001,1.36
-0.000159,2.4000001,1.36
-0.000158,2.4000001,1.36
-0.000157,2.4000001,1.3199999
-0.000156,2.4000001,1.3199999
-0.000155,2.4000001,1.3199999
-0.000154,2.4000001,1.3199999
-0.000153,2.4000001,1.3199999
-0.000152,2.4000001,1.3199999
-0.000151,2.4000001,1.3199999
-0.00015,2.4000001,1.3199999
-0.000149,2.4000001,1.3199999
-0.000148,2.4000001,1.36
-0.000147,2.4000001,1.3199999
-0.000146,2.4000001,1.36
-0.000145,2.4000001,1.3199999
-0.000144,2.4000001,1.3199999
-0.000143,2.6000001,1.3199999
-0.000142,2.4000001,1.28
-0.000141,2.4000001,1.24
-0.00014,2.6000001,1.1999999
-0.000139,2.4000001,1.1999999
-0.000138,2.6000001,1.1999999
-0.000137,2.4000001,1.16
-0.000136,2.6000001,1.16
-0.000135,2.6000001,1.16
-0.000134,2.6000001,1.16
-0.000133,2.4000001,1.12
-0.000132,2.6000001,1.16
-0.000131,2.6000001,1.12
-0.00013,2.6000001,1.16
-0.000129,2.6000001,1.12
-0.000128,2.6000001,1.16
-0.000127,2.6000001,1.16
-0.000126,2.6000001,1.16
-0.000125,2.6000001,1.16
-0.000124,2.6000001,1.16
-0.000123,2.6000001,1.12
-0.000122,2.6000001,1.12
-0.000121,2.6000001,1.12
-0.00012,2.6000001,1.0799999
-0.000119,2.6000001,1.0799999
-0.000118,2.6000001,1.04
-0.000117,2.6000001,1.0799999
-0.000116,2.6000001,1.04
-0.000115,2.6000001,1.04
-0.000114,2.6000001,1.0799999
-0.000113,2.6000001,1.04
-0.000112,2.6000001,1.04
-0.000111,2.6000001,1.04
-0.00011,2.6000001,1.04
-0.000109,2.6000001,1.0799999
-0.000108,2.6000001,1.04
-0.000107,2.6000001,1.04
-0.000106,2.6000001,1
-0.000105,2.79999995,1
-0.000104,2.6000001,0.96
-0.000103,2.79999995,0.96
-0.000102,2.6000001,0.92
-0.000101,2.79999995,0.92
-0.0001,2.79999995,0.92
-0.000099,2.79999995,0.88
-0.000098,2.79999995,0.88
-0.000097,2.79999995,0.88
-0.000096,2.79999995,0.88
-0.000095,2.79999995,0.92
-0.000094,2.79999995,0.92
-0.000093,2.79999995,0.92
-0.000092,2.79999995,0.92
-0.000091,2.79999995,0.96
-0.00009,2.79999995,0.96
-0.000089,2.79999995,0.96
-0.000088,2.79999995,0.96
-0.000087,2.79999995,0.96
-0.000086,2.79999995,0.88
-0.000085,2.79999995,0.88
-0.000084,2.79999995,0.88
-0.000083,2.79999995,0.84
-0.000082,2.79999995,0.84
-0.000081,2.79999995,0.8
-0.00008,2.79999995,0.8
-0.000079,2.79999995,0.8
-0.000078,3,0.8
-0.000077,2.79999995,0.8
-0.000076,2.79999995,0.8
-0.000075,2.79999995,0.84
-0.000074,2.79999995,0.8
-0.000073,3,0.8
-0.000072,2.79999995,0.8
-0.000071,2.79999995,0.8
-0.00007,3,0.8
-0.000069,3,0.8
-0.000068,3,0.76
-0.000067,2.79999995,0.76
-0.000066,3,0.76
-0.000065,3,0.76
-0.000064,3,0.76
-0.000063,3,0.72
-0.000062,3,0.72
-0.000061,3,0.76
-0.00006,3,0.76
-0.000059,3,0.72
-0.000058,3,0.76
-0.000057,3,0.76
-0.000056,3,0.76
-0.000055,3,0.76
-0.000054,3,0.8
-0.000053,3,0.8
-0.000052,3,0.76
-0.000051,3,0.76
-0.00005,3,0.76
-0.000049,3,0.72
-0.000048,3.20000005,0.72
-0.000047,3,0.68
-0.000046,3.20000005,0.68
-0.000045,3,0.64
-0.000044,3.20000005,0.64
-0.000043,3.20000005,0.64
-0.000042,3.20000005,0.64
-0.000041,3.20000005,0.64
-0.00004,3.20000005,0.64
-0.000039,3.20000005,0.64
-0.000038,3.20000005,0.64
-0.000037,3.20000005,0.64
-0.000036,3.20000005,0.64
-0.000035,3.20000005,0.64
-0.000034,3.20000005,0.68
-0.000033,3.20000005,0.68
-0.000032,3.20000005,0.68
-0.000031,3.20000005,0.68
-0.00003,3.20000005,0.64
-0.000029,3.20000005,0.64
-0.000028,3.4000001,0.64
-0.000027,3.20000005,0.6
-0.000026,3.4000001,0.6
-0.000025,3.4000001,0.6
-0.000024,3.20000005,0.64
-0.000023,3.4000001,0.6
-0.000022,3.4000001,0.6
-0.000021,3.4000001,0.6
-0.00002,3.4000001,0.64
-0.000019,3.4000001,0.6
-0.000018,3.4000001,0.6
-0.000017,3.4000001,0.6
-0.000016,3.4000001,0.6
-0.000015,3.4000001,0.6
-0.000014,3.4000001,0.6
-0.000013,3.4000001,0.6
-0.000012,3.4000001,0.56
-0.000011,3.60000014,0.56
-0.00001,3.4000001,0.52
-0.000009,3.4000001,0.52
-0.000008,3.4000001,0.48
-0.000007,3.4000001,0.48
-0.000006,3.4000001,0.48
-0.000005,3.4000001,0.52
-0.000004,3.60000014,0.48
-0.000003,3.4000001,0.48
-0.000002,3.4000001,0.52
-0.000001,3.60000014,0.56
-4.71E-11,3.60000014,0.56
0.000001,3.4000001,0.56
0.000002,3.60000014,0.56
0.000003,3.60000014,0.56
0.000004,3.60000014,0.56
0.000005,3.60000014,0.56
0.000006,3.60000014,0.56
0.000007,3.79999995,0.52
0.000008,3.60000014,0.52
0.000009,3.60000014,0.52
0.00001,3.79999995,0.48
0.000011,3.60000014,0.48
0.000012,3.60000014,0.48
0.000013,3.79999995,0.44
0.000014,3.60000014,0.44
0.000015,3.79999995,0.44
0.000016,3.79999995,0.44
0.000017,3.79999995,0.48
0.000018,3.79999995,0.44
0.000019,3.79999995,0.44
0.00002,3.79999995,0.44
0.000021,3.79999995,0.48
0.000022,4,0.48
0.000023,3.79999995,0.44
0.000024,3.79999995,0.44
0.000025,3.79999995,0.44
0.000026,3.79999995,0.44
0.000027,4,0.44
0.000028,4,0.44
0.000029,3.79999995,0.4
0.00003,4,0.44
0.000031,4,0.4
0.000032,4,0.44
0.000033,4,0.44
0.000034,4,0.44
0.000035,4,0.44
0.000036,4,0.44
0.000037,4,0.44
0.000038,4,0.44
0.000039,4,0.44
0.00004,4,0.48
0.000041,4,0.44
0.000042,4,0.44
0.000043,4,0.44
0.000044,4,0.44
0.000045,4,0.44
0.000046,4,0.4
0.000047,4,0.4
0.000048,4.20000029,0.36
0.000049,4.20000029,0.32
0.00005,4.20000029,0.32
0.000051,4.20000029,0.32
0.000052,4.20000029,0.32
0.000053,4.20000029,0.32
0.000054,4.20000029,0.36
0.000055,4.20000029,0.32
0.000056,4.20000029,0.36
0.000057,4.20000029,0.36
0.000058,4.20000029,0.4
0.000059,4.20000029,0.4
0.00006,4.20000029,0.4
0.000061,4.20000029,0.4
0.000062,4.20000029,0.4
0.000063,4.20000029,0.4
0.000064,4.4000001,0.4
0.000065,4.4000001,0.36
0.000066,4.20000029,0.36
0.000067,4.4000001,0.36
0.000068,4.4000001,0.36
0.000069,4.4000001,0.36
0.00007,4.4000001,0.36
0.000071,4.20000029,0.32
0.000072,4.4000001,0.36
0.000073,4.4000001,0.36
0.000074,4.4000001,0.36
0.000075,4.4000001,0.36
0.000076,4.4000001,0.32
0.000077,4.4000001,0.36
0.000078,4.4000001,0.36
0.000079,4.4000001,0.32
0.00008,4.5999999,0.32
0.000081,4.4000001,0.28
0.000082,4.4000001,0.28
0.000083,4.4000001,0.28
0.000084,4.4000001,0.28
0.000085,4.4000001,0.28
0.000086,4.4000001,0.24
0.000087,4.4000001,0.24
0.000088,4.4000001,0.24
0.000089,4.4000001,0.28
0.00009,4.4000001,0.28
0.000091,4.5999999,0.32
0.000092,4.5999999,0.28
0.000093,4.5999999,0.32
0.000094,4.4000001,0.32
0.000095,4.5999999,0.36
0.000096,4.5999999,0.36
0.000097,4.5999999,0.36
0.000098,4.5999999,0.36
0.000099,4.5999999,0.32
0.0001,4.5999999,0.32
0.000101,4.5999999,0.28
0.000102,4.5999999,0.28
0.000103,4.5999999,0.28
0.000104,4.5999999,0.28
0.000105,4.5999999,0.24
0.000106,4.5999999,0.24
0.000107,4.5999999,0.24
0.000108,4.5999999,0.24
0.000109,4.5999999,0.24
0.00011,4.5999999,0.24
0.000111,4.5999999,0.28
0.000112,4.5999999,0.28
0.000113,4.5999999,0.28
0.000114,4.5999999,0.24
0.000115,4.5999999,0.28
0.000116,4.5999999,0.28
0.000117,4.5999999,0.24
0.000118,4.5999999,0.24
0.000119,4.5999999,0.24
0.00012,4.5999999,0.24
0.000121,4.5999999,0.24
0.000122,4.5999999,0.24
0.000123,4.80000019,0.24
0.000124,4.80000019,0.2
0.000125,4.5999999,0.24
0.000126,4.5999999,0.24
0.000127,4.80000019,0.24
0.000128,4.80000019,0.24
0.000129,4.80000019,0.28
0.00013,4.5999999,0.28
0.000131,4.80000019,0.28
0.000132,4.5999999,0.28
0.000133,4.5999999,0.28
0.000134,4.80000019,0.28
0.000135,4.80000019,0.24
0.000136,4.80000019,0.28
0.000137,4.80000019,0.24
0.000138,4.5999999,0.2
0.000139,4.80000019,0.16
0.00014,4.80000019,0.2
0.000141,4.80000019,0.16
0.000142,4.80000019,0.16
0.000143,4.80000019,0.16
0.000144,4.80000019,0.12
0.000145,4.80000019,0.16
0.000146,4.80000019,0.16
0.000147,4.80000019,0.16
0.000148,4.80000019,0.2
0.000149,4.80000019,0.2
0.00015,4.80000019,0.2
0.000151,4.80000019,0.24
0.000152,4.80000019,0.24
0.000153,4.80000019,0.24
0.000154,4.80000019,0.24
0.000155,4.80000019,0.24
0.000156,4.80000019,0.2
0.000157,4.80000019,0.2
0.000158,5,0.2
0.000159,4.80000019,0.2
0.00016,4.80000019,0.2
0.000161,4.80000019,0.2
0.000162,4.80000019,0.2
0.000163,4.80000019,0.16
0.000164,4.80000019,0.16
0.000165,5,0.2
0.000166,4.80000019,0.2
0.000167,4.80000019,0.2
0.000168,4.80000019,0.2
0.000169,4.80000019,0.16
0.00017,5,0.2
0.000171,5,0.2
0.000172,4.80000019,0.2
0.000173,4.80000019,0.16
0.000174,4.80000019,0.16
0.000175,4.80000019,0.12
0.000176,5,0.12
0.000177,4.80000019,0.12
0.000178,4.80000019,0.12
0.000179,5,0.08
0.00018,4.80000019,0.12
0.000181,4.80000019,0.12
0.000182,4.80000019,0.12
0.000183,4.80000019,0.12
0.000184,4.80000019,0.16
0.000185,4.80000019,0.16
0.000186,4.80000019,0.2
0.000187,4.80000019,0.2
0.000188,5,0.2
0.000189,4.80000019,0.24
0.00019,5,0.2
0.000191,5,0.2
0.000192,4.80000019,0.2
0.000193,5,0.2
0.000194,4.80000019,0.16
0.000195,4.80000019,0.16
0.000196,4.80000019,0.16
0.000197,4.80000019,0.12
0.000198,4.80000019,0.12
0.000199,4.80000019,0.12
0.0002,4.80000019,0.08
0.000201,4.80000019,0.08
0.000202,4.80000019,0.12
0.000203,4.80000019,0.12
0.000204,5,0.12
0.000205,4.80000019,0.12
0.000206,4.80000019,0.12
0.000207,4.80000019,0.16
0.000208,5,0.12
0.000209,4.80000019,0.16
0.00021,5,0.12
0.000211,4.80000019,0.12
0.000212,4.80000019,0.08
0.000213,5,0.12
0.000214,4.80000019,0.12
0.000215,5,0.12
0.000216,4.80000019,0.08
0.000217,5,0.08
0.000218,4.80000019,0.12
0.000219,4.80000019,0.08
0.00022,4.80000019,0.12
0.000221,4.80000019,0.12
0.000222,4.80000019,0.16
0.000223,4.80000019,0.16
0.000224,4.80000019,0.16
0.000225,4.80000019,0.2
0.000226,5,0.16
0.000227,4.80000019,0.16
0.000228,5,0.16
0.000229,5,0.16
0.00023,5,0.12
0.000231,5,0.08
0.000232,4.80000019,0.08
0.000233,5,0.08
0.000234,4.80000019,0.08
0.000235,4.80000019,0.04
0.000236,5,0.04
0.000237,4.80000019,0.04
0.000238,4.80000019,0.04
0.000239,4.80000019,0.08
0.00024,5,0.08
0.000241,4.80000019,0.08
0.000242,5,0.08
0.000243,5,0.08
0.000244,4.80000019,0.12
0.000245,4.80000019,0.12
0.000246,4.80000019,0.12
0.000247,4.80000019,0.12
0.000248,4.80000019,0.12
0.000249,5,0.12
0.00025,5,0.12
0.000251,4.80000019,0.12
0.000252,5,0.12
0.000253,4.80000019,0.08
0.000254,4.80000019,0.08
0.000255,4.80000019,0.08
0.000256,5,0.08
0.000257,5,0.08
0.000258,4.80000019,0.08
0.000259,5,0.12
0.00026,4.80000019,0.12
0.000261,4.80000019,0.08
0.000262,4.80000019,0.12
0.000263,5,0.08
0.000264,5,0.08
0.000265,4.80000019,0.08
0.000266,5,0.08
0.000267,4.80000019,0.08
0.000268,5,0.04
0.000269,5,0.04
0.00027,4.80000019,0.04
0.000271,5,0.04
0.000272,4.80000019,0.04
0.000273,5,0
0.000274,5,0.04
0.000275,4.80000019,0.04
0.000276,5,0.08
0.000277,5,0.08
0.000278,5,0.08
0.000279,4.80000019,0.08
0.00028,5,0.12
0.000281,5,0.12
0.000282,4.80000019,0.12
0.000283,4.80000019,0.12
0.000284,4.80000019,0.12
0.000285,5,0.12
0.000286,5,0.12
0.000287,5,0.08
0.000288,5,0.08
0.000289,4.80000019,0.08
0.00029,5,0.08
0.000291,5,0.04
0.000292,5,0.04
0.000293,5,0.04
0.000294,5,0.04
0.000295,5,0.04
0.000296,5,0.04
0.000297,5,0.04
0.000298,5,0.04
0.000299,5,0.04
0.0003,5,0.08
0.000301,5,0.04
0.000302,5,0.08
0.000303,5,0.04
0.000304,5,0.04
0.000305,5,0.04
0.000306,5,0.04
0.000307,5,0.04
0.000308,5,0.04
0.000309,5,0.04
0.00031,5,0.04
0.000311,5,0.04
0.000312,5,0.08
0.000313,5,0.08
0.000314,5,0.08
0.000315,5,0.08
0.000316,5,0.12
0.000317,5,0.12
0.000318,5,0.12
0.000319,5,0.12
0.00032,5,0.12
0.000321,5.20000029,0.12
0.000322,5,0.08
0.000323,5.20000029,0.08
0.000324,5.20000029,0.04
0.000325,5,0
0.000326,5,0.04
0.000327,5,0
0.000328,5,0
0.000329,5.20000029,-0.04
0.00033,5.20000029,0
0.000331,5.20000029,0
0.000332,5.20000029,0
0.000333,5.20000029,0
0.000334,5.20000029,0
0.000335,5.20000029,0.04
0.000336,5,0.04
0.000337,5.20000029,0.08
0.000338,5.20000029,0.08
0.000339,5.20000029,0.08
0.00034,5.20000029,0.08
0.000341,5.20000029,0.08
0.000342,5.20000029,0.08
0.000343,5.20000029,0.04
0.000344,5.20000029,0.08
0.000345,5.20000029,0.04
0.000346,5.20000029,0.04
0.000347,5.20000029,0.04
0.000348,5.20000029,0.04
0.000349,5.20000029,0.04
0.00035,5.4000001,0.08
0.000351,5.20000029,0.08
0.000352,5.20000029,0.08
0.000353,5.20000029,0.04
0.000354,5.4000001,0.08
0.000355,5.20000029,0.08
0.000356,5.4000001,0.08
0.000357,5.4000001,0.04
0.000358,5.4000001,0.04
0.000359,5.20000029,0.04
0.00036,5.4000001,0
0.000361,5.4000001,0
0.000362,5.4000001,0
0.000363,5.20000029,0
0.000364,5.4000001,0
0.000365,5.4000001,0
0.000366,5.4000001,-0.04
0.000367,5.4000001,0
0.000368,5.4000001,0
0.000369,5.4000001,0
0.00037,5.4000001,0.04
0.000371,5.4000001,0.04
0.000372,5.4000001,0.08
0.000373,5.4000001,0.08
0.000374,5.4000001,0.12
0.000375,5.5999999,0.08
0.000376,5.4000001,0.12
0.000377,5.4000001,0.08
0.000378,5.4000001,0.08
0.000379,5.5999999,0.08
0.00038,5.4000001,0.08
0.000381,5.5999999,0.08
0.000382,5.4000001,0.04
0.000383,5.5999999,0.04
0.000384,5.4000001,0
0.000385,5.5999999,0
0.000386,5.5999999,0
0.000387,5.5999999,0
0.000388,5.5999999,0
0.000389,5.5999999,0
0.00039,5.5999999,0
0.000391,5.5999999,0
0.000392,5.5999999,0.04
0.000393,5.4000001,0.04
0.000394,5.5999999,0.04
0.000395,5.5999999,0.04
0.000396,5.5999999,0.04
0.000397,5.5999999,0
0.000398,5.5999999,0
0.000399,5.5999999,0
0.0004,5.5999999,0
0.000401,5.5999999,0
0.000402,5.5999999,0
0.000403,5.5999999,0
0.000404,5.5999999,0.04
0.000405,5.5999999,0.04
0.000406,5.5999999,0.04
0.000407,5.5999999,0.08
0.000408,5.5999999,0.08
0.000409,5.5999999,0.08
0.00041,5.5999999,0.08
0.000411,5.5999999,0.08
0.000412,5.5999999,0.08
0.000413,5.5999999,0.08
0.000414,5.5999999,0.08
0.000415,5.5999999,0.04
0.000416,5.5999999,0.04
0.000417,5.5999999,0
0.000418,5.5999999,0
0.000419,5.5999999,0
0.00042,5.5999999,-0.04
0.000421,5.5999999,-0.04
0.000422,5.5999999,-0.04
0.000423,5.5999999,-0.04
0.000424,5.5999999,-0.04
0.000425,5.5999999,-0.04
0.000426,5.5999999,-0.04
0.000427,5.5999999,0
0.000428,5.5999999,0
0.000429,5.5999999,0
0.00043,5.5999999,0.04
0.000431,5.5999999,0.04
0.000432,5.5999999,0.04
0.000433,5.5999999,0.08
0.000434,5.5999999,0.08
0.000435,5.5999999,0.04
0.000436,5.5999999,0.08
0.000437,5.5999999,0.04
0.000438,5.5999999,0.04
0.000439,5.5999999,0.04
0.00044,5.5999999,0
0.000441,5.5999999,0.04
0.000442,5.5999999,0.04
0.000443,5.5999999,0.04
0.000444,5.5999999,0.04
0.000445,5.5999999,0.04
0.000446,5.5999999,0.04
0.000447,5.5999999,0
0.000448,5.5999999,0.04
0.000449,5.5999999,0.04
0.00045,5.5999999,0.04
0.000451,5.5999999,0
0.000452,5.5999999,0
0.000453,5.5999999,0
0.000454,5.5999999,0
0.000455,5.5999999,-0.04
0.000456,5.5999999,-0.04
0.000457,5.5999999,-0.04
0.000458,5.5999999,-0.04
0.000459,5.5999999,-0.04
0.00046,5.5999999,-0.04
0.000461,5.5999999,-0.04
0.000462,5.5999999,-0.04
0.000463,5.5999999,0
0.000464,5.5999999,0
0.000465,5.5999999,0
0.000466,5.5999999,0.08
0.000467,5.5999999,0.04
0.000468,5.5999999,0.12
0.000469,5.5999999,0.08
0.00047,5.5999999,0.08
0.000471,5.5999999,0.08
0.000472,5.5999999,0.04
0.000473,5.4000001,0.04
0.000474,5.4000001,0
0.000475,5.4000001,0
0.000476,5.4000001,0
0.000477,5.5999999,0
0.000478,5.5999999,0
0.000479,5.5999999,-0.04
0.00048,5.4000001,-0.04
0.000481,5.4000001,-0.04
0.000482,5.5999999,-0.04
0.000483,5.4000001,-0.04
0.000484,5.5999999,-0.04
0.000485,5.5999999,0
0.000486,5.5999999,0
0.000487,5.5999999,0
0.000488,5.5999999,0
0.000489,5.4000001,0
0.00049,5.5999999,0
0.000491,5.4000001,0
0.000492,5.4000001,0
0.000493,5.5999999,-0.04
0.000494,5.5999999,0
0.000495,5.5999999,0
0.000496,5.5999999,0
0.000497,5.4000001,0
0.000498,5.4000001,0
0.000499,5.5999999,0
0.0005,5.5999999,0.04
0.000501,5.4000001,0.04
0.000502,5.4000001,0.04
0.000503,5.4000001,0.04
0.000504,5.5999999,0.08
0.000505,5.5999999,0.04
0.000506,5.5999999,0.08
0.000507,5.5999999,0.04
0.000508,5.4000001,0.04
0.000509,5.4000001,0
0.00051,5.4000001,0
0.000511,5.4000001,-0.04
0.000512,5.4000001,-0.04
0.000513,5.4000001,-0.04
0.000514,5.4000001,-0.08
0.000515,5.4000001,-0.08
0.000516,5.4000001,-0.08
0.000517,5.4000001,-0.04
0.000518,5.4000001,-0.08
0.000519,5.4000001,-0.04
0.00052,5.4000001,-0.04
0.000521,5.4000001,-0.04
0.000522,5.4000001,0
0.000523,5.4000001,0
0.000524,5.4000001,0
0.000525,5.4000001,0.04
0.000526,5.4000001,0
0.000527,5.4000001,0
0.000528,5.4000001,0.04
0.000529,5.5999999,0
0.00053,5.5999999,0
0.000531,5.4000001,0
0.000532,5.4000001,0
0.000533,5.4000001,0
0.000534,5.4000001,0
0.000535,5.4000001,0
0.000536,5.4000001,0
0.000537,5.4000001,0
0.000538,5.5999999,0
0.000539,5.4000001,0
0.00054,5.4000001,0
0.000541,5.4000001,0
0.000542,5.5999999,0
0.000543,5.4000001,0
0.000544,5.5999999,0
0.000545,5.5999999,-0.04
0.000546,5.4000001,-0.04
0.000547,5.5999999,-0.08
0.000548,5.4000001,-0.04
0.000549,5.5999999,-0.08
0.00055,5.4000001,-0.08
0.000551,5.4000001,-0.08
0.000552,5.4000001,-0.08
0.000553,5.4000001,-0.04
0.000554,5.5999999,-0.08
0.000555,5.4000001,-0.04
0.000556,5.5999999,-0.04
0.000557,5.4000001,0
0.000558,5.4000001,0
0.000559,5.4000001,0.04
0.00056,5.5999999,0.04
0.000561,5.5999999,0.08
0.000562,5.4000001,0.08
0.000563,5.5999999,0.04
0.000564,5.5999999,0.08
0.000565,5.5999999,0.04
0.000566,5.5999999,0.04
0.000567,5.5999999,0.04
0.000568,5.5999999,0
0.000569,5.5999999,-0.04
0.00057,5.5999999,-0.04
0.000571,5.5999999,-0.04
0.000572,5.4000001,-0.04
0.000573,5.5999999,-0.04
0.000574,5.5999999,-0.04
0.000575,5.5999999,-0.04
0.000576,5.5999999,-0.04
0.000577,5.4000001,-0.04
0.000578,5.5999999,-0.04
0.000579,5.5999999,-0.04
0.00058,5.5999999,0
0.000581,5.5999999,0
0.000582,5.5999999,-0.04
0.000583,5.5999999,-0.04
0.000584,5.5999999,-0.04
0.000585,5.5999999,-0.04
0.000586,5.5999999,-0.04
0.000587,5.5999999,-0.04
0.000588,5.5999999,-0.04
0.000589,5.5999999,-0.04
0.00059,5.5999999,-0.04
0.000591,5.5999999,0
0.000592,5.5999999,0
0.000593,5.5999999,0
0.000594,5.5999999,0.04
0.000595,5.5999999,0.08
0.000596,5.5999999,0.08
0.000597,5.5999999,0.08
0.000598,5.5999999,0.08
0.000599,5.5999999,0.08
0.0006,5.5999999,0.04
0.000601,5.5999999,0.04
0.000602,5.5999999,0.04
0.000603,5.5999999,0
0.000604,5.5999999,0
0.000605,5.5999999,-0.04
0.000606,5.5999999,-0.08
0.000607,5.5999999,-0.08
0.000608,5.5999999,-0.08
0.000609,5.80000019,-0.08
0.00061,5.5999999,-0.08
0.000611,5.5999999,-0.08
0.000612,5.5999999,-0.08
0.000613,5.5999999,-0.04
0.000614,5.80000019,-0.04
0.000615,5.80000019,0
0.000616,5.80000019,0
0.000617,5.80000019,0
0.000618,5.80000019,0.04
0.000619,5.5999999,0
0.00062,5.80000019,0.04
0.000621,5.80000019,0
0.000622,5.5999999,0
0.000623,5.80000019,0
0.000624,5.80000019,0
0.000625,5.80000019,0
0.000626,5.80000019,0
0.000627,5.80000019,0
0.000628,5.80000019,0
0.000629,5.80000019,0.04
0.00063,5.80000019,0
0.000631,5.80000019,0.04
0.000632,5.80000019,0.04
0.000633,5.80000019,0
0.000634,5.80000019,0
0.000635,5.80000019,0
0.000636,6,0
0.000637,5.80000019,0
0.000638,5.80000019,0
0.000639,6,-0.04
0.00064,5.80000019,-0.04
0.000641,6,-0.04
0.000642,6,-0.08
0.000643,6,-0.08
0.000644,6,-0.08
0.000645,6,-0.08
0.000646,6,-0.08
0.000647,6,-0.08
0.000648,6,-0.04
0.000649,6,0
0.00065,6,0
0.000651,6,0
0.000652,6,0.04
0.000653,6,0.08
0.000654,6,0.08
0.000655,6.20000029,0.08
0.000656,6,0.08
0.000657,6,0.08
0.000658,6,0.04
0.000659,6.20000029,0.04
0.00066,6.20000029,0.04
0.000661,6.20000029,0
0.000662,6.20000029,0
0.000663,6.20000029,0
0.000664,6.20000029,-0.04
0.000665,6.20000029,-0.04
0.000666,6.20000029,-0.04
0.000667,6.20000029,-0.04
0.000668,6.20000029,-0.04
0.000669,6.20000029,0
0.00067,6.20000029,-0.04
0.000671,6.20000029,0
0.000672,6.20000029,0
0.000673,6.20000029,-0.04
0.000674,6.20000029,0
0.000675,6.20000029,-0.04
0.000676,6.20000029,0
0.000677,6.20000029,0
0.000678,6.20000029,0
0.000679,6.4000001,-0.04
0.00068,6.20000029,-0.04
0.000681,6.20000029,0
0.000682,6.4000001,-0.04
0.000683,6.4000001,0
0.000684,6.4000001,0
0.000685,6.4000001,0
0.000686,6.4000001,0.04
0.000687,6.4000001,0.04
0.000688,6.4000001,0.08
0.000689,6.4000001,0.08
0.00069,6.4000001,0.08
0.000691,6.4000001,0.08
0.000692,6.4000001,0.08
0.000693,6.4000001,0.08
0.000694,6.4000001,0.04
0.000695,6.5999999,0.04
0.000696,6.5999999,0
0.000697,6.5999999,0
0.000698,6.4000001,0
0.000699,6.5999999,-0.04
0.0007,6.5999999,-0.08
0.000701,6.80000019,-0.08
0.000702,6.5999999,-0.08
0.000703,6.5999999,-0.08
0.000704,6.5999999,-0.04
0.000705,6.5999999,-0.04
0.000706,6.80000019,-0.04
0.000707,6.80000019,0
0.000708,6.80000019,0
0.000709,6.80000019,0.04
0.00071,6.80000019,0.04
0.000711,6.80000019,0.04
0.000712,6.80000019,0.04
0.000713,6.80000019,0.04
0.000714,6.80000019,0.04
0.000715,6.80000019,0.04
0.000716,6.80000019,0.04
0.000717,6.80000019,0.04
0.000718,7,0.04
0.000719,6.80000019,0.04
0.00072,6.80000019,0.04
0.000721,6.80000019,0.04
0.000722,6.80000019,0.04
0.000723,7,0.04
0.000724,7,0.04
0.000725,7,0.04
0.000726,7,0.04
0.000727,7.20000029,0.04
0.000728,7,0.04
0.000729,7,0.04
0.00073,7,0
0.000731,7,0
0.000732,7.20000029,0
0.000733,7.20000029,-0.04
0.000734,7.20000029,-0.04
0.000735,7.20000029,-0.04
0.000736,7.20000029,-0.04
0.000737,7.20000029,-0.08
0.000738,7.400000095,-0.04
0.000739,7.400000095,-0.04
0.00074,7.400000095,-0.04
0.000741,7.400000095,0
0.000742,7.400000095,0
0.000743,7.400000095,0
0.000744,7.400000095,0.04
0.000745,7.400000095,0.08
0.000746,7.400000095,0.08
0.000747,7.400000095,0.12
0.000748,7.400000095,0.12
0.000749,7.400000095,0.08
0.00075,7.400000095,0.12
0.000751,7.400000095,0.08
0.000752,7.599999905,0.08
0.000753,7.400000095,0.04
0.000754,7.599999905,0.04
0.000755,7.599999905,0.04
0.000756,7.599999905,0
0.000757,7.599999905,0.04
0.000758,7.400000095,0
0.000759,7.599999905,0
0.00076,7.599999905,0
0.000761,7.599999905,0
0.000762,7.800000191,0
0.000763,7.800000191,0
0.000764,7.599999905,0
0.000765,7.800000191,0
0.000766,7.599999905,0
0.000767,7.800000191,0
0.000768,7.800000191,0
0.000769,7.800000191,0
0.00077,7.800000191,0
0.000771,7.800000191,0
0.000772,7.800000191,0
0.000773,7.800000191,0
0.000774,7.800000191,0
0.000775,7.800000191,0
0.000776,8,0
0.000777,8,0.04
